id_continente,id_pais,id_uf,id_via,ano,mes,nome_mes,chegadas,data_completa,trimestre,estacao
4,27,1,2,2024,3,Março,21,2024-03-01,1.0,Outono
3,23,1,2,2024,3,Março,4,2024-03-01,1.0,Outono
4,28,1,2,2024,3,Março,3,2024-03-01,1.0,Outono
4,29,1,2,2024,3,Março,11,2024-03-01,1.0,Outono
4,30,1,2,2024,3,Março,6,2024-03-01,1.0,Outono
6,65,1,2,2024,3,Março,2,2024-03-01,1.0,Outono
3,24,1,2,2024,3,Março,4,2024-03-01,1.0,Outono
6,68,1,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,70,1,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,73,1,2,2024,3,Março,1,2024-03-01,1.0,Outono
5,48,1,2,2024,3,Março,1,2024-03-01,1.0,Outono
2,18,1,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,34,1,2,2024,3,Março,888,2024-03-01,1.0,Outono
6,78,1,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,80,1,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,86,1,2,2024,3,Março,3,2024-03-01,1.0,Outono
4,36,1,2,2024,3,Março,2,2024-03-01,1.0,Outono
4,37,1,2,2024,3,Março,6,2024-03-01,1.0,Outono
4,33,1,2,2024,3,Março,1,2024-03-01,1.0,Outono
5,39,1,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,27,1,2,2024,3,Março,277,2024-03-01,1.0,Outono
4,28,1,2,2024,3,Março,2,2024-03-01,1.0,Outono
4,29,1,2,2024,3,Março,3,2024-03-01,1.0,Outono
3,24,1,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,68,1,2,2024,3,Março,2,2024-03-01,1.0,Outono
4,34,1,2,2024,3,Março,35,2024-03-01,1.0,Outono
4,37,1,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,27,1,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,57,3,2,2024,3,Março,5,2024-03-01,1.0,Outono
6,58,3,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,59,3,2,2024,3,Março,4,2024-03-01,1.0,Outono
4,27,3,2,2024,3,Março,7,2024-03-01,1.0,Outono
3,23,3,2,2024,3,Março,2,2024-03-01,1.0,Outono
4,28,3,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,29,3,2,2024,3,Março,5,2024-03-01,1.0,Outono
4,30,3,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,65,3,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,68,3,2,2024,3,Março,972,2024-03-01,1.0,Outono
4,31,3,2,2024,3,Março,5,2024-03-01,1.0,Outono
6,70,3,2,2024,3,Março,4,2024-03-01,1.0,Outono
6,73,3,2,2024,3,Março,1,2024-03-01,1.0,Outono
5,48,3,2,2024,3,Março,2,2024-03-01,1.0,Outono
1,6,3,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,34,3,2,2024,3,Março,24,2024-03-01,1.0,Outono
6,79,3,2,2024,3,Março,3,2024-03-01,1.0,Outono
6,80,3,2,2024,3,Março,2,2024-03-01,1.0,Outono
2,20,3,2,2024,3,Março,11,2024-03-01,1.0,Outono
6,86,3,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,35,3,2,2024,3,Março,3,2024-03-01,1.0,Outono
6,57,4,2,2024,3,Março,22,2024-03-01,1.0,Outono
4,26,4,2,2024,3,Março,3,2024-03-01,1.0,Outono
7,90,4,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,58,4,2,2024,3,Março,3,2024-03-01,1.0,Outono
6,59,4,2,2024,3,Março,2,2024-03-01,1.0,Outono
2,22,4,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,27,4,2,2024,3,Março,4,2024-03-01,1.0,Outono
3,23,4,2,2024,3,Março,6,2024-03-01,1.0,Outono
4,28,4,2,2024,3,Março,5,2024-03-01,1.0,Outono
5,40,4,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,29,4,2,2024,3,Março,269,2024-03-01,1.0,Outono
2,12,4,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,30,4,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,65,4,2,2024,3,Março,2,2024-03-01,1.0,Outono
3,24,4,2,2024,3,Março,8,2024-03-01,1.0,Outono
6,66,4,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,68,4,2,2024,3,Março,23,2024-03-01,1.0,Outono
6,70,4,2,2024,3,Março,9,2024-03-01,1.0,Outono
6,72,4,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,89,4,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,73,4,2,2024,3,Março,5,2024-03-01,1.0,Outono
5,48,4,2,2024,3,Março,2,2024-03-01,1.0,Outono
1,6,4,2,2024,3,Março,1,2024-03-01,1.0,Outono
3,25,4,2,2024,3,Março,7,2024-03-01,1.0,Outono
6,77,4,2,2024,3,Março,1,2024-03-01,1.0,Outono
2,19,4,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,34,4,2,2024,3,Março,84,2024-03-01,1.0,Outono
6,78,4,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,80,4,2,2024,3,Março,5,2024-03-01,1.0,Outono
2,20,4,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,81,4,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,82,4,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,83,4,2,2024,3,Março,13,2024-03-01,1.0,Outono
6,86,4,2,2024,3,Março,5,2024-03-01,1.0,Outono
4,37,4,2,2024,3,Março,4,2024-03-01,1.0,Outono
4,26,99,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,58,99,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,27,99,2,2024,3,Março,65,2024-03-01,1.0,Outono
3,25,99,2,2024,3,Março,3,2024-03-01,1.0,Outono
4,33,99,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,34,99,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,57,12,2,2024,3,Março,8,2024-03-01,1.0,Outono
4,26,12,2,2024,3,Março,30,2024-03-01,1.0,Outono
7,90,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,27,12,2,2024,3,Março,2570,2024-03-01,1.0,Outono
3,23,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,28,12,2,2024,3,Março,12,2024-03-01,1.0,Outono
5,40,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,29,12,2,2024,3,Março,45,2024-03-01,1.0,Outono
6,61,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,62,12,2,2024,3,Março,2,2024-03-01,1.0,Outono
4,30,12,2,2024,3,Março,8,2024-03-01,1.0,Outono
6,65,12,2,2024,3,Março,9,2024-03-01,1.0,Outono
3,24,12,2,2024,3,Março,6,2024-03-01,1.0,Outono
5,43,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,68,12,2,2024,3,Março,14,2024-03-01,1.0,Outono
6,70,12,2,2024,3,Março,8,2024-03-01,1.0,Outono
5,44,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
5,46,12,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,72,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,73,12,2,2024,3,Março,7,2024-03-01,1.0,Outono
5,48,12,2,2024,3,Março,3,2024-03-01,1.0,Outono
3,25,12,2,2024,3,Março,42,2024-03-01,1.0,Outono
6,77,12,2,2024,3,Março,2,2024-03-01,1.0,Outono
4,33,12,2,2024,3,Março,33,2024-03-01,1.0,Outono
4,34,12,2,2024,3,Março,114,2024-03-01,1.0,Outono
6,78,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,79,12,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,80,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
5,52,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
2,20,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,86,12,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,87,12,2,2024,3,Março,2,2024-03-01,1.0,Outono
4,36,12,2,2024,3,Março,2,2024-03-01,1.0,Outono
4,37,12,2,2024,3,Março,25,2024-03-01,1.0,Outono
6,57,12,2,2024,3,Março,2,2024-03-01,1.0,Outono
4,26,12,2,2024,3,Março,23,2024-03-01,1.0,Outono
7,90,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,58,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,27,12,2,2024,3,Março,16,2024-03-01,1.0,Outono
3,23,12,2,2024,3,Março,4,2024-03-01,1.0,Outono
4,28,12,2,2024,3,Março,2,2024-03-01,1.0,Outono
4,29,12,2,2024,3,Março,6,2024-03-01,1.0,Outono
6,62,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,65,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
3,24,12,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,68,12,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,70,12,2,2024,3,Março,2,2024-03-01,1.0,Outono
5,46,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,73,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
5,48,12,2,2024,3,Março,7,2024-03-01,1.0,Outono
1,6,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
3,25,12,2,2024,3,Março,36,2024-03-01,1.0,Outono
6,77,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,33,12,2,2024,3,Março,1577,2024-03-01,1.0,Outono
4,34,12,2,2024,3,Março,8,2024-03-01,1.0,Outono
6,79,12,2,2024,3,Março,3,2024-03-01,1.0,Outono
6,80,12,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,83,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,86,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,36,12,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,37,12,2,2024,3,Março,0,2024-03-01,1.0,Outono
4,26,16,2,2024,3,Março,201,2024-03-01,1.0,Outono
4,33,16,2,2024,3,Março,8,2024-03-01,1.0,Outono
1,1,16,2,2024,3,Março,7,2024-03-01,1.0,Outono
6,89,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,57,16,2,2024,3,Março,340,2024-03-01,1.0,Outono
4,26,16,2,2024,3,Março,1541,2024-03-01,1.0,Outono
7,90,16,2,2024,3,Março,29,2024-03-01,1.0,Outono
6,58,16,2,2024,3,Março,17,2024-03-01,1.0,Outono
6,59,16,2,2024,3,Março,12,2024-03-01,1.0,Outono
2,22,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,89,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,27,16,2,2024,3,Março,55,2024-03-01,1.0,Outono
6,60,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
1,11,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
3,23,16,2,2024,3,Março,60,2024-03-01,1.0,Outono
5,56,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,28,16,2,2024,3,Março,126,2024-03-01,1.0,Outono
5,40,16,2,2024,3,Março,15,2024-03-01,1.0,Outono
5,42,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
4,29,16,2,2024,3,Março,188,2024-03-01,1.0,Outono
2,12,16,2,2024,3,Março,7,2024-03-01,1.0,Outono
6,61,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
2,13,16,2,2024,3,Março,9,2024-03-01,1.0,Outono
6,62,16,2,2024,3,Março,6,2024-03-01,1.0,Outono
2,14,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
4,30,16,2,2024,3,Março,83,2024-03-01,1.0,Outono
6,63,16,2,2024,3,Março,11,2024-03-01,1.0,Outono
6,64,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,65,16,2,2024,3,Março,167,2024-03-01,1.0,Outono
3,24,16,2,2024,3,Março,181,2024-03-01,1.0,Outono
6,66,16,2,2024,3,Março,3,2024-03-01,1.0,Outono
5,43,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,67,16,2,2024,3,Março,7,2024-03-01,1.0,Outono
6,68,16,2,2024,3,Março,65,2024-03-01,1.0,Outono
6,69,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
2,15,16,2,2024,3,Março,4,2024-03-01,1.0,Outono
6,70,16,2,2024,3,Março,31,2024-03-01,1.0,Outono
2,17,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,71,16,2,2024,3,Março,5,2024-03-01,1.0,Outono
5,44,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
5,45,16,2,2024,3,Março,4,2024-03-01,1.0,Outono
6,72,16,2,2024,3,Março,3,2024-03-01,1.0,Outono
5,47,16,2,2024,3,Março,9,2024-03-01,1.0,Outono
6,73,16,2,2024,3,Março,69,2024-03-01,1.0,Outono
5,48,16,2,2024,3,Março,96,2024-03-01,1.0,Outono
5,49,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,75,16,2,2024,3,Março,4,2024-03-01,1.0,Outono
6,76,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
3,25,16,2,2024,3,Março,50,2024-03-01,1.0,Outono
6,89,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
2,18,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,77,16,2,2024,3,Março,9,2024-03-01,1.0,Outono
7,91,16,2,2024,3,Março,8,2024-03-01,1.0,Outono
2,19,16,2,2024,3,Março,8,2024-03-01,1.0,Outono
4,33,16,2,2024,3,Março,29982,2024-03-01,1.0,Outono
4,34,16,2,2024,3,Março,89,2024-03-01,1.0,Outono
6,78,16,2,2024,3,Março,30,2024-03-01,1.0,Outono
2,22,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,79,16,2,2024,3,Março,8,2024-03-01,1.0,Outono
6,80,16,2,2024,3,Março,101,2024-03-01,1.0,Outono
5,52,16,2,2024,3,Março,71,2024-03-01,1.0,Outono
2,20,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,81,16,2,2024,3,Março,9,2024-03-01,1.0,Outono
6,82,16,2,2024,3,Março,18,2024-03-01,1.0,Outono
6,83,16,2,2024,3,Março,53,2024-03-01,1.0,Outono
6,85,16,2,2024,3,Março,15,2024-03-01,1.0,Outono
6,86,16,2,2024,3,Março,41,2024-03-01,1.0,Outono
5,54,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
5,55,16,2,2024,3,Março,41,2024-03-01,1.0,Outono
2,21,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,87,16,2,2024,3,Março,5,2024-03-01,1.0,Outono
6,88,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,36,16,2,2024,3,Março,297,2024-03-01,1.0,Outono
4,37,16,2,2024,3,Março,10,2024-03-01,1.0,Outono
5,56,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
1,1,16,2,2024,3,Março,39,2024-03-01,1.0,Outono
6,57,16,2,2024,3,Março,1706,2024-03-01,1.0,Outono
2,22,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
2,22,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
5,38,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,26,16,2,2024,3,Março,21779,2024-03-01,1.0,Outono
5,56,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
7,90,16,2,2024,3,Março,748,2024-03-01,1.0,Outono
6,58,16,2,2024,3,Março,138,2024-03-01,1.0,Outono
6,59,16,2,2024,3,Março,223,2024-03-01,1.0,Outono
6,89,16,2,2024,3,Março,21,2024-03-01,1.0,Outono
4,27,16,2,2024,3,Março,142,2024-03-01,1.0,Outono
6,89,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,60,16,2,2024,3,Março,208,2024-03-01,1.0,Outono
3,23,16,2,2024,3,Março,997,2024-03-01,1.0,Outono
5,56,16,2,2024,3,Março,7,2024-03-01,1.0,Outono
4,28,16,2,2024,3,Março,422,2024-03-01,1.0,Outono
5,40,16,2,2024,3,Março,372,2024-03-01,1.0,Outono
5,56,16,2,2024,3,Março,8,2024-03-01,1.0,Outono
5,42,16,2,2024,3,Março,34,2024-03-01,1.0,Outono
4,29,16,2,2024,3,Março,730,2024-03-01,1.0,Outono
2,12,16,2,2024,3,Março,131,2024-03-01,1.0,Outono
6,61,16,2,2024,3,Março,26,2024-03-01,1.0,Outono
2,13,16,2,2024,3,Março,3,2024-03-01,1.0,Outono
6,62,16,2,2024,3,Março,197,2024-03-01,1.0,Outono
2,22,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
2,14,16,2,2024,3,Março,8,2024-03-01,1.0,Outono
4,30,16,2,2024,3,Março,381,2024-03-01,1.0,Outono
6,63,16,2,2024,3,Março,130,2024-03-01,1.0,Outono
6,64,16,2,2024,3,Março,32,2024-03-01,1.0,Outono
6,65,16,2,2024,3,Março,1999,2024-03-01,1.0,Outono
3,24,16,2,2024,3,Março,4464,2024-03-01,1.0,Outono
6,66,16,2,2024,3,Março,6,2024-03-01,1.0,Outono
7,92,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
5,43,16,2,2024,3,Março,7,2024-03-01,1.0,Outono
6,67,16,2,2024,3,Março,43,2024-03-01,1.0,Outono
6,68,16,2,2024,3,Março,1523,2024-03-01,1.0,Outono
6,89,16,2,2024,3,Março,4,2024-03-01,1.0,Outono
6,69,16,2,2024,3,Março,99,2024-03-01,1.0,Outono
2,15,16,2,2024,3,Março,39,2024-03-01,1.0,Outono
4,31,16,2,2024,3,Março,3,2024-03-01,1.0,Outono
2,16,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,70,16,2,2024,3,Março,345,2024-03-01,1.0,Outono
2,17,16,2,2024,3,Março,13,2024-03-01,1.0,Outono
6,71,16,2,2024,3,Março,127,2024-03-01,1.0,Outono
5,44,16,2,2024,3,Março,48,2024-03-01,1.0,Outono
5,45,16,2,2024,3,Março,11,2024-03-01,1.0,Outono
5,46,16,2,2024,3,Março,29,2024-03-01,1.0,Outono
6,72,16,2,2024,3,Março,195,2024-03-01,1.0,Outono
6,89,16,2,2024,3,Março,26,2024-03-01,1.0,Outono
5,47,16,2,2024,3,Março,279,2024-03-01,1.0,Outono
6,73,16,2,2024,3,Março,907,2024-03-01,1.0,Outono
5,48,16,2,2024,3,Março,163,2024-03-01,1.0,Outono
5,56,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,74,16,2,2024,3,Março,22,2024-03-01,1.0,Outono
6,89,16,2,2024,3,Março,4,2024-03-01,1.0,Outono
6,75,16,2,2024,3,Março,37,2024-03-01,1.0,Outono
6,76,16,2,2024,3,Março,9,2024-03-01,1.0,Outono
6,89,16,2,2024,3,Março,3,2024-03-01,1.0,Outono
5,50,16,2,2024,3,Março,23,2024-03-01,1.0,Outono
6,89,16,2,2024,3,Março,11,2024-03-01,1.0,Outono
1,6,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
3,25,16,2,2024,3,Março,1153,2024-03-01,1.0,Outono
5,56,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
2,18,16,2,2024,3,Março,11,2024-03-01,1.0,Outono
6,77,16,2,2024,3,Março,69,2024-03-01,1.0,Outono
7,91,16,2,2024,3,Março,101,2024-03-01,1.0,Outono
2,19,16,2,2024,3,Março,13,2024-03-01,1.0,Outono
4,33,16,2,2024,3,Março,264,2024-03-01,1.0,Outono
4,34,16,2,2024,3,Março,822,2024-03-01,1.0,Outono
6,78,16,2,2024,3,Março,637,2024-03-01,1.0,Outono
2,22,16,2,2024,3,Março,10,2024-03-01,1.0,Outono
6,79,16,2,2024,3,Março,134,2024-03-01,1.0,Outono
6,80,16,2,2024,3,Março,2341,2024-03-01,1.0,Outono
5,52,16,2,2024,3,Março,1534,2024-03-01,1.0,Outono
2,20,16,2,2024,3,Março,10,2024-03-01,1.0,Outono
6,81,16,2,2024,3,Março,74,2024-03-01,1.0,Outono
6,82,16,2,2024,3,Março,266,2024-03-01,1.0,Outono
6,83,16,2,2024,3,Março,297,2024-03-01,1.0,Outono
2,22,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,84,16,2,2024,3,Março,14,2024-03-01,1.0,Outono
6,85,16,2,2024,3,Março,126,2024-03-01,1.0,Outono
6,86,16,2,2024,3,Março,332,2024-03-01,1.0,Outono
5,54,16,2,2024,3,Março,8,2024-03-01,1.0,Outono
5,55,16,2,2024,3,Março,237,2024-03-01,1.0,Outono
6,87,16,2,2024,3,Março,140,2024-03-01,1.0,Outono
6,88,16,2,2024,3,Março,40,2024-03-01,1.0,Outono
4,36,16,2,2024,3,Março,2740,2024-03-01,1.0,Outono
5,56,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,37,16,2,2024,3,Março,54,2024-03-01,1.0,Outono
5,56,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,57,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
4,26,16,2,2024,3,Março,17,2024-03-01,1.0,Outono
4,29,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,68,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
3,25,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
4,33,16,2,2024,3,Março,782,2024-03-01,1.0,Outono
4,34,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,85,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,26,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,33,16,2,2024,3,Março,124,2024-03-01,1.0,Outono
4,26,16,2,2024,3,Março,203,2024-03-01,1.0,Outono
4,29,16,2,2024,3,Março,2,2024-03-01,1.0,Outono
4,33,16,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,57,21,2,2024,3,Março,6,2024-03-01,1.0,Outono
4,26,21,2,2024,3,Março,41,2024-03-01,1.0,Outono
4,27,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,28,21,2,2024,3,Março,3,2024-03-01,1.0,Outono
4,29,21,2,2024,3,Março,3,2024-03-01,1.0,Outono
6,65,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
3,24,21,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,66,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,68,21,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,70,21,2,2024,3,Março,3,2024-03-01,1.0,Outono
4,33,21,2,2024,3,Março,14,2024-03-01,1.0,Outono
4,36,21,2,2024,3,Março,1157,2024-03-01,1.0,Outono
4,37,21,2,2024,3,Março,2,2024-03-01,1.0,Outono
4,26,21,2,2024,3,Março,3,2024-03-01,1.0,Outono
4,36,21,2,2024,3,Março,5,2024-03-01,1.0,Outono
1,1,21,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,57,21,2,2024,3,Março,49,2024-03-01,1.0,Outono
1,2,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,26,21,2,2024,3,Março,640,2024-03-01,1.0,Outono
7,90,21,2,2024,3,Março,4,2024-03-01,1.0,Outono
6,58,21,2,2024,3,Março,4,2024-03-01,1.0,Outono
6,59,21,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,60,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
3,23,21,2,2024,3,Março,10,2024-03-01,1.0,Outono
4,28,21,2,2024,3,Março,53,2024-03-01,1.0,Outono
5,42,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,29,21,2,2024,3,Março,32,2024-03-01,1.0,Outono
2,12,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
2,13,21,2,2024,3,Março,24,2024-03-01,1.0,Outono
6,62,21,2,2024,3,Março,5,2024-03-01,1.0,Outono
4,30,21,2,2024,3,Março,14,2024-03-01,1.0,Outono
6,63,21,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,65,21,2,2024,3,Março,51,2024-03-01,1.0,Outono
3,24,21,2,2024,3,Março,27,2024-03-01,1.0,Outono
6,68,21,2,2024,3,Março,23,2024-03-01,1.0,Outono
2,15,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,70,21,2,2024,3,Março,10,2024-03-01,1.0,Outono
2,17,21,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,72,21,2,2024,3,Março,7,2024-03-01,1.0,Outono
5,47,21,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,73,21,2,2024,3,Março,32,2024-03-01,1.0,Outono
2,22,21,2,2024,3,Março,3,2024-03-01,1.0,Outono
5,48,21,2,2024,3,Março,3,2024-03-01,1.0,Outono
5,49,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
5,50,21,2,2024,3,Março,5,2024-03-01,1.0,Outono
3,25,21,2,2024,3,Março,11,2024-03-01,1.0,Outono
6,89,21,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,77,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
7,91,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,33,21,2,2024,3,Março,17,2024-03-01,1.0,Outono
4,34,21,2,2024,3,Março,16,2024-03-01,1.0,Outono
6,78,21,2,2024,3,Março,3,2024-03-01,1.0,Outono
6,79,21,2,2024,3,Março,9,2024-03-01,1.0,Outono
6,80,21,2,2024,3,Março,14,2024-03-01,1.0,Outono
2,20,21,2,2024,3,Março,6,2024-03-01,1.0,Outono
6,83,21,2,2024,3,Março,3,2024-03-01,1.0,Outono
1,11,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,84,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,85,21,2,2024,3,Março,7,2024-03-01,1.0,Outono
6,86,21,2,2024,3,Março,9,2024-03-01,1.0,Outono
6,87,21,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,88,21,2,2024,3,Março,3,2024-03-01,1.0,Outono
4,36,21,2,2024,3,Março,19001,2024-03-01,1.0,Outono
4,37,21,2,2024,3,Março,15,2024-03-01,1.0,Outono
5,56,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
6,57,21,2,2024,3,Março,3,2024-03-01,1.0,Outono
6,89,21,2,2024,3,Março,2,2024-03-01,1.0,Outono
4,26,21,2,2024,3,Março,530,2024-03-01,1.0,Outono
6,58,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,27,21,2,2024,3,Março,3,2024-03-01,1.0,Outono
4,28,21,2,2024,3,Março,5,2024-03-01,1.0,Outono
4,29,21,2,2024,3,Março,16,2024-03-01,1.0,Outono
2,12,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
2,13,21,2,2024,3,Março,17,2024-03-01,1.0,Outono
6,62,21,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,65,21,2,2024,3,Março,40,2024-03-01,1.0,Outono
3,24,21,2,2024,3,Março,2,2024-03-01,1.0,Outono
6,68,21,2,2024,3,Março,5,2024-03-01,1.0,Outono
6,73,21,2,2024,3,Março,42,2024-03-01,1.0,Outono
5,48,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
3,25,21,2,2024,3,Março,3,2024-03-01,1.0,Outono
2,19,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,33,21,2,2024,3,Março,10,2024-03-01,1.0,Outono
4,34,21,2,2024,3,Março,5,2024-03-01,1.0,Outono
6,79,21,2,2024,3,Março,2,2024-03-01,1.0,Outono
5,52,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
2,20,21,2,2024,3,Março,14,2024-03-01,1.0,Outono
6,86,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
2,21,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
1,10,21,2,2024,3,Março,1,2024-03-01,1.0,Outono
4,36,21,2,2024,3,Março,21435,2024-03-01,1.0,Outono
4,37,21,2,2024,3,Março,7,2024-03-01,1.0,Outono
